iso2c,country,year,NY.GDP.PCAP.PP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
1A,Arab World,2018,14620.2610718972,71.8068251623605,419790591
1W,World,2018,16638.0233651077,72.5632744812844,7591932906.5
4E,East Asia & Pacific (excluding high income),2018,13725.8127961277,75.2105121056207,2081639097
7E,Europe & Central Asia (excluding high income),2018,21334.2983450631,73.590781529875,397435105.5
8S,South Asia,2018,6051.54432623697,69.4122476461494,1814388744
AD,Andorra,2018,NA,NA,77006
AE,United Arab Emirates,2018,66968.2698548892,77.814,9630959
AF,Afghanistan,2018,2190.24032132044,64.486,37172386
AG,Antigua and Barbuda,2018,21115.7982687308,76.885,96286
AL,Albania,2018,13601.3033805754,78.458,2866376
AM,Armenia,2018,12714.9581875586,74.945,2951776
AO,Angola,2018,6933.50930820608,60.782,30809762
AR,Argentina,2018,22745.9037844103,76.52,44494502
AS,American Samoa,2018,NA,NA,55465
AT,Austria,2018,55687.1892771302,81.6926829268293,8840521
AU,Australia,2018,49575.981131221,82.7487804878049,24982688
AW,Aruba,2018,NA,76.152,105845
AZ,Azerbaijan,2018,14209.6494059309,72.864,9939771
B8,Central Europe and the Baltics,2018,31317.38838941,76.97684517184,102537026
BA,Bosnia and Herzegovina,2018,14419.6344708554,77.262,3323929
BB,Barbados,2018,15674.8496347642,79.081,286641
BD,Bangladesh,2018,4441.42350607517,72.32,161356039
BE,Belgium,2018,51245.9962234656,81.5951219512195,11427054
BF,Burkina Faso,2018,2131.54790116674,61.174,19751535
BG,Bulgaria,2018,22181.496811059,74.9634146341464,7025037
BH,Bahrain,2018,46242.3150198831,77.163,1569439
BI,Burundi,2018,761.524193384446,61.247,11175378
BJ,Benin,2018,3160.7770925266,61.47,11485048
BM,Bermuda,2018,NA,81.6517073170732,63920
BN,Brunei Darussalam,2018,60388.9030876585,75.722,428962
BO,Bolivia,2018,8655.52988630046,71.239,11353142
BR,Brazil,2018,14596.2461623842,75.672,209469333
BS,"Bahamas, The",2018,35500.5441974506,73.752,385640
BT,Bhutan,2018,11345.4449257567,71.46,754394
BW,Botswana,2018,17634.1423101317,69.275,2254126
BY,Belarus,2018,18885.2354999668,74.1756097560976,9483499
BZ,Belize,2018,7119.09623772387,74.496,383071
CA,Canada,2018,48924.3991847307,81.9487804878049,37057765
CD,"Congo, Dem. Rep.",2018,1085.89370062626,60.368,84068091
CF,Central African Republic,2018,933.109550675102,52.805,4666377
CG,"Congo, Rep.",2018,3414.4160388068,64.29,5244363
CH,Switzerland,2018,68479.4402109781,83.7536585365854,8514329
CI,Cote d'Ivoire,2018,5028.92007015129,57.422,25069229
CL,Chile,2018,24258.649845584,80.042,18729160
CM,Cameroon,2018,3603.54888184177,58.921,25216237
CN,China,2018,15243.2477845168,76.704,1392730000
CO,Colombia,2018,14455.5890677618,77.109,49648685
CR,Costa Rica,2018,19426.6533725302,80.095,4999441
CU,Cuba,2018,NA,78.726,11338138
CV,Cabo Verde,2018,6864.14742789843,72.782,543767
CW,Curacao,2018,24982.1450961915,NA,159800
CY,Cyprus,2018,38822.4919713012,80.828,1189265
CZ,Czech Republic,2018,39452.7678936873,79.0292682926829,10629928
DE,Germany,2018,53659.9892931257,80.8926829268293,82905782
DJ,Djibouti,2018,5214.08849899121,66.582,958920
DK,Denmark,2018,56102.8219431727,80.9536585365854,5793636
DM,Dominica,2018,11533.4008897018,NA,71625
DO,Dominican Republic,2018,17711.7655340058,73.892,10627165
DZ,Algeria,2018,11479.4983728015,76.693,42228429
EC,Ecuador,2018,11561.7492066323,76.8,17084357
EE,Estonia,2018,35308.0862153163,78.2439024390244,1321977
EG,"Egypt, Arab Rep.",2018,11366.3363290551,71.825,98423595
ER,Eritrea,2018,NA,65.941,NA
ES,Spain,2018,40328.9379296749,83.4317073170732,46797754
ET,Ethiopia,2018,2103.51298883042,66.24,109224559
EU,European Union,2018,43711.3246092123,81.0344092172663,446777673
F1,Fragile and conflict affected situations,2018,NA,61.4999995849382,780467640
FI,Finland,2018,48191.2325303143,81.7341463414634,5515525
FJ,Fiji,2018,13808.0655208967,67.341,883483
FM,"Micronesia, Fed. Sts.",2018,3468.56842089047,67.755,112640
FO,Faroe Islands,2018,NA,82.5487804878049,48497
FR,France,2018,45561.0017682227,82.7243902439024,66965912
GA,Gabon,2018,14743.3895003601,66.187,2119275
GB,United Kingdom,2018,46309.8023832552,81.2560975609756,66460344
GD,Grenada,2018,16801.2014765571,72.384,111454
GE,Georgia,2018,14257.0816639076,73.6,3726549
GH,Ghana,2018,5194.4390009745,63.78,29767108
GI,Gibraltar,2018,NA,NA,33718
GL,Greenland,2018,NA,NA,56023
GM,"Gambia, The",2018,2144.22505358703,61.735,2280102
GN,Guinea,2018,2498.42566040217,61.185,12414318
GQ,Equatorial Guinea,2018,20359.8451441929,58.402,1308974
GR,Greece,2018,29711.9219354672,81.7878048780488,10732882
GT,Guatemala,2018,8448.46382454193,74.063,16346950
GU,Guam,2018,NA,79.859,165768
GW,Guinea-Bissau,2018,1949.17757024548,58.003,1874309
GY,Guyana,2018,9312.14664957379,69.774,779004
HK,"Hong Kong SAR, China",2018,61071.9230558477,84.9341463414634,7451000
HN,Honduras,2018,5672.253309629,75.088,9587522
HR,Croatia,2018,27557.537629951,78.0707317073171,4087843
HT,Haiti,2018,1767.17611999367,63.66,11123176
HU,Hungary,2018,31072.9044219454,76.0658536585366,9775564
ID,Indonesia,2018,11371.5319393071,71.509,267663435
IE,Ireland,2018,83470.6239893367,82.2560975609756,4867316
IL,Israel,2018,39543.2202459956,82.8024390243903,8882800
IM,Isle of Man,2018,NA,NA,84077
IN,India,2018,6496.80750598397,69.416,1352617328
IQ,Iraq,2018,10660.0925632548,70.454,38433600
IR,"Iran, Islamic Rep.",2018,NA,76.479,81800269
IS,Iceland,2018,56157.5138509506,82.8609756097561,352721
IT,Italy,2018,42198.2432366598,83.3463414634146,60421760
JG,Channel Islands,2018,NA,82.928,170499
JM,Jamaica,2018,9737.98165571679,74.368,2934855
JO,Jordan,2018,9853.92721328067,74.405,9956011
JP,Japan,2018,41074.1040248099,84.2109756097561,126529100
KE,Kenya,2018,4203.80228161941,66.342,51393010
KG,Kyrgyz Republic,2018,5133.15191405748,71.4,6322800
KH,Cambodia,2018,4159.33742648163,69.57,16249798
KI,Kiribati,2018,2258.95021191052,68.116,115847
KM,Comoros,2018,3066.83784677933,64.118,832322
KN,St. Kitts and Nevis,2018,25899.8266977103,NA,52441
KP,"Korea, Dem. People’s Rep.",2018,NA,72.095,25549819
KR,"Korea, Rep.",2018,41894.105625531,82.6268292682927,51606633
KW,Kuwait,2018,50478.5941027391,75.398,4137312
KY,Cayman Islands,2018,70809.6181573197,NA,64174
KZ,Kazakhstan,2018,25544.2797650782,73.15,18276498.5
LA,Lao PDR,2018,7592.81979756711,67.61,7061507
LB,Lebanon,2018,15612.0121788337,78.875,6848925
LC,St. Lucia,2018,15261.4745219476,76.057,181889
LI,Liechtenstein,2018,NA,83.0414634146342,37910
LK,Sri Lanka,2018,12864.6063465079,76.812,21670000
LR,Liberia,2018,1497.00447655505,63.73,4818977
LS,Lesotho,2018,2748.5437478929,53.705,2108132
LT,Lithuania,2018,35389.9774872093,75.6804878048781,2801543
LU,Luxembourg,2018,114109.972454391,82.2951219512195,607950
LV,Latvia,2018,29942.0073818529,74.7829268292683,1927174
LY,Libya,2018,15017.9890768111,72.724,6678567
MA,Morocco,2018,7437.63753502891,76.453,36029138
MC,Monaco,2018,NA,NA,38682
MD,Moldova,2018,12373.0381119958,71.808,2706049
ME,Montenegro,2018,20628.5619066,76.77,622227
MF,St. Martin (French part),2018,NA,79.8707317073171,37264
MG,Madagascar,2018,1613.10451399018,66.681,26262368
MH,Marshall Islands,2018,3894.17741946459,NA,58413
MK,North Macedonia,2018,15943.9521871786,75.688,2082958
ML,Mali,2018,2283.10116607053,58.893,19077690
MM,Myanmar,2018,5029.18087568836,66.867,53708395
MN,Mongolia,2018,11915.5792987983,69.689,3170208
MO,"Macao SAR, China",2018,131908.154163198,84.118,631636
MP,Northern Mariana Islands,2018,NA,NA,56882
MR,Mauritania,2018,5042.42318244102,64.704,4403319
MT,Malta,2018,43064.0188476449,82.4487804878049,484630
MU,Mauritius,2018,22208.1896670404,74.4163414634146,1265303
MV,Maldives,2018,18508.5147212522,78.627,515696
MW,Malawi,2018,1042.52636787861,63.798,18143315
MX,Mexico,2018,19992.230139994,74.992,126190788
MY,Malaysia,2018,27536.9184977165,75.997,31528585
MZ,Mozambique,2018,1289.54300128945,60.163,29495962
"NA",Namibia,2018,9931.97330026796,63.373,2448255
NC,New Caledonia,2018,NA,77.1487804878049,284060
NE,Niger,2018,1196.47541546371,62.024,22442948
NG,Nigeria,2018,5155.07454617157,54.332,195874740
NI,Nicaragua,2018,5694.87577632457,74.275,6465513
NL,Netherlands,2018,56454.9252056674,81.8121951219512,17231624
NO,Norway,2018,63332.7998900687,82.7585365853659,5311916
NP,Nepal,2018,3252.74332829979,70.478,28087871
NR,Nauru,2018,11487.0364480353,NA,12704
NZ,New Zealand,2018,42635.218052447,81.8585365853659,4841000
OE,OECD members,2018,44147.5528519979,80.0775567357356,1352633507
OM,Oman,2018,28593.8303541484,77.633,4829483
PA,Panama,2018,31049.1793054985,78.329,4176873
PE,Peru,2018,12782.3763299978,76.516,31989256
PF,French Polynesia,2018,NA,77.462,277679
PG,Papua New Guinea,2018,4235.94402905313,64.263,8606316
PH,Philippines,2018,8516.0943882963,71.095,106651922
PK,Pakistan,2018,4739.76880822783,67.114,212215030
PL,Poland,2018,31765.6828625755,77.6024390243903,37974750
PR,Puerto Rico,2018,34116.1038019264,79.7781951219512,3193354
PS,West Bank and Gaza,2018,5661.6344284001,73.895,4569087
PT,Portugal,2018,34013.0711043603,81.3243902439024,10283822
PW,Palau,2018,18070.0384471317,NA,17907
PY,Paraguay,2018,12849.9410060756,74.131,6956071
QA,Qatar,2018,94502.6908176154,80.1,2781677
RO,Romania,2018,28565.4642103002,75.3585365853659,19472545
RS,Serbia,2018,17355.1284748374,75.890243902439,6982604
RU,Russian Federation,2018,26667.7254437796,72.6573170731707,144477860
RW,Rwanda,2018,2088.56630313703,68.7,12301939
S1,Small states,2018,20648.8672607399,69.5411326605455,40576543
S2,Pacific island small states,2018,7301.45681696334,69.929057966298,2457367
S3,Caribbean small states,2018,15364.4814817496,73.6371077650151,7358965
S4,Other small states,2018,22979.8072903437,68.5469317038401,30760211
SA,Saudi Arabia,2018,47596.7279014246,74.998,33699947
SB,Solomon Islands,2018,2365.20434151308,72.835,652858
SC,Seychelles,2018,27996.7707887214,72.8414634146341,96762
SD,Sudan,2018,4160.59786821199,65.095,41801533
SE,Sweden,2018,53146.4610964786,82.5585365853659,10175214
SG,Singapore,2018,97744.9546061693,83.1463414634146,5638676
SI,Slovenia,2018,38022.049816862,81.3780487804878,2073894
SK,Slovak Republic,2018,32067.3593949964,77.2658536585366,5446771
SL,Sierra Leone,2018,1663.29239326573,54.309,7650154
SM,San Marino,2018,59349.9712733261,NA,33785
SN,Senegal,2018,3314.78568901839,67.665,15854360
SO,Somalia,2018,NA,57.068,15008154
SR,Suriname,2018,16609.416767279,71.57,575991
SS,South Sudan,2018,NA,57.604,10975920
ST,Sao Tome and Principe,2018,3944.76794346347,70.17,211028
SV,El Salvador,2018,8615.57615103642,73.096,6420744
SX,Sint Maarten (Dutch part),2018,NA,NA,40654
SY,Syrian Arab Republic,2018,NA,71.779,16906283
SZ,Eswatini,2018,8606.0759884969,59.401,1136191
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,16292.8192667378,75.3573807779103,624668856
T3,Middle East & North Africa (IDA & IBRD countries),2018,11125.6136093533,73.5836428053412,378327628
T4,East Asia & Pacific (IDA & IBRD countries),2018,13870.1140905829,75.2492291135899,2056064424
T5,South Asia (IDA & IBRD),2018,6051.54432623697,69.4122476461494,1814388744
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,3778.40355770479,61.2730146485793,1078306520
T7,Europe & Central Asia (IDA & IBRD countries),2018,22559.6022836784,74.0376029005072,458970243.5
TC,Turks and Caicos Islands,2018,26431.4721903184,NA,37665
TD,Chad,2018,1576.31867039522,53.977,15477751
TG,Togo,2018,1552.5476723323,60.76,7889094
TH,Thailand,2018,18086.5077091758,76.931,69428524
TJ,Tajikistan,2018,3234.72157879638,70.879,9100837
TL,Timor-Leste,2018,3079.89483690751,69.26,1267972
TM,Turkmenistan,2018,14845.3294260971,68.073,5850908
TN,Tunisia,2018,10763.7855846866,76.505,11565204
TO,Tonga,2018,6266.90311383932,70.801,103197
